NEVADA																																																																																																																																																
"Individual Income Tax Returns: 
Selected Income and Tax Items by State, 
ZIP Code, and Size of Adjusted Gross Income, 
89008	"$25,000 under $50,000"	100	50	40	**	50	210	60	0	0	0	0	0	30	40	3822	100	3822	70	2414	40	11	**	**	**	**	0	0	**	**	**	**	0	0	40	1037	0	**	**	50	219	0	0	**	**	0	0	0	0	0	0	0	0	0	0	0	0	0	0	**	**	**	**	**	0	0	30	29	**	**	**	**	**	**	**	**	0	0	0	0	0	0	0	0	**	**	0	0	0	0	100	1914	100	234	0	0	0	0	40	29	0	0	0	0	0	0	0	0	40	52	0	0	20	24	0	0	0	0	**	**	100	387	20	36	**	**	**	**	0	0	0	0	90	207	90	225	0	0	0	0	40	30	80	186
89008	"$50,000 under $75,000"	90	50	50	**	50	190	50	0	0	0	0	0	**	40	5431	90	5499	60	2787	30	13	40	26	30	19	0	0	30	152	40	17	0	0	50	1906	0	**	**	40	447	0	0	20	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	683	1973	**	**	0	0	**	**	50	96	40	23	40	110	**	**	0	0	0	0	0	0	0	0	50	259	0	0	0	0	90	3549	90	492	0	0	0	0	30	46	0	0	0	0	0	0	0	0	**	**	0	0	**	**	0	0	0	0	**	**	90	620	0	0	0	0	**	**	0	0	0	0	80	447	90	479	0	0	0	0	20	23	60	152
89008	"$75,000 under $100,000"	60	**	50	0	30	150	50	0	0	0	0	0	**	40	4928	60	4971	50	3590	40	10	**	**	**	**	0	0	**	**	**	**	0	0	40	1447	0	**	**	30	431	0	0	30	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	482	2104	**	**	0	0	30	75	**	**	**	**	20	103	50	298	0	0	0	0	0	0	0	0	**	**	0	0	0	0	60	3459	60	503	0	0	0	0	40	67	0	0	0	0	0	0	0	0	30	47	0	0	**	**	0	0	0	0	0	0	60	524	0	0	0	0	0	0	0	0	0	0	60	459	60	468	0	0	0	0	30	90	40	102
89008	"$100,000 under $200,000"	40	**	40	**	20	130	50	0	0	0	0	0	**	**	5915	40	5915	40	4075	**	**	**	**	**	**	0	0	**	**	**	**	0	0	**	**	0	**	**	**	**	0	0	**	**	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	596	3699	**	**	0	0	**	**	20	48	20	16	20	108	**	**	0	0	0	0	0	0	0	0	20	179	0	0	0	0	40	4483	40	761	0	0	0	0	**	**	0	0	0	0	0	0	0	0	**	**	0	0	**	**	0	0	0	0	0	0	40	715	0	0	0	0	0	0	0	0	0	0	40	718	40	758	0	0	0	0	**	**	30	100
89008	"$200,000 or more"	**	**	**	**	**	**	**	0	0	0	0	0	**	**	**	**	**	**	**	**	**	**	**	**	**	0	0	**	**	**	**	0	0	**	**	0	**	**	**	**	0	0	**	**	0	0	0	0	0	0	0	0	0	0	0	0	0	0	**	**	**	**	**	0	0	**	**	**	**	**	**	**	**	**	**	0	0	0	0	0	0	0	0	**	**	0	0	0	0	**	**	**	**	0	0	0	0	**	**	0	0	0	0	0	0	0	0	0	0	0	0	**	**	0	0	0	0	**	**	**	**	0	0	0	0	0	0	0	0	0	0	**	**	**	**	0	0	0	0	**	**	**	**
																																																																																																																																																
89010		170	70	80	0	110	380	130	0	0	0	0	0	0	60	"8,639"	170	"8,700"	130	"4,782"	40	27	0	0	0	0	0	0	30	155	20	37	0	0	40	"1,176"	0	0	0	30	476	0	0	40	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	517	"2,514"	0	0	0	0	0	0	20	36	0	0	20	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	"5,412"	120	874	0	0	0	0	40	50	0	0	0	0	0	0	0	0	30	39	0	0	30	43	0	0	0	0	0	0	150	811	30	53	0	0	20	30	0	0	0	0	110	820	130	920	0	0	0	0	40	180	110	264
89010	"$1 under $25,000"	60	40	30	0	40	100	**	0	0	0	0	0	0	40	777	60	777	40	371	**	**	0	0	0	0	0	0	30	155	20	37	0	0	**	**	0	0	0	**	**	0	0	**	**	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	517	2514	0	0	0	0	0	0	20	36	0	0	20	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	101	**	**	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	43	0	0	0	0	0	0	50	95	30	53	0	0	20	30	0	0	0	0	**	**	30	32	0	0	0	0	**	**	40	72
89010	"$25,000 under $50,000"	50	30	**	0	30	120	90	0	0	0	0	0	0	**	1714	50	1775	40	1247	40	27	0	0	0	0	0	0	**	**	**	**	0	0	**	**	0	0	0	**	**	0	0	40	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	**	**	**	0	0	0	0	0	0	**	**	0	0	**	**	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	803	60	105	0	0	0	0	**	**	0	0	0	0	0	0	0	0	30	39	0	0	**	**	0	0	0	0	0	0	40	179	**	**	0	0	**	**	0	0	0	0	50	91	40	104	0	0	0	0	40	180	30	88
89010	"$50,000 under $75,000"	30	**	20	0	20	70	**	0	0	0	0	0	0	20	1990	30	1990	30	1380	**	**	0	0	0	0	0	0	**	**	**	**	0	0	40	1176	0	0	0	30	476	0	0	**	**	0	0	0	0	0	0	0	0	0	0	0	0	0	0	**	**	**	0	0	0	0	0	0	**	**	0	0	**	**	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	1292	30	178	0	0	0	0	40	50	0	0	0	0	0	0	0	0	**	**	0	0	**	**	0	0	0	0	0	0	30	224	0	0	0	0	**	**	0	0	0	0	30	162	30	168	0	0	0	0	**	**	40	104
89010	"$75,000 under $100,000"	30	**	30	0	20	90	40	0	0	0	0	0	0	**	4158	30	4158	20	1784	**	**	0	0	0	0	0	0	**	**	**	**	0	0	**	**	0	0	0	**	**	0	0	**	**	0	0	0	0	0	0	0	0	0	0	0	0	0	0	**	**	**	0	0	0	0	0	0	**	**	0	0	**	**	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	3216	30	591	0	0	0	0	**	**	0	0	0	0	0	0	0	0	**	**	0	0	**	**	0	0	0	0	0	0	30	313	0	0	0	0	0	0	0	0	0	0	30	567	30	616	0	0	0	0	**	**	**	**
89010	"$100,000 under $200,000"	**	**	**	0	**	**	**	0	0	0	0	0	0	**	**	**	**	**	**	**	**	0	0	0	0	0	0	**	**	**	**	0	0	**	**	0	0	0	**	**	0	0	**	**	0	0	0	0	0	0	0	0	0	0	0	0	0	0	**	**	**	0	0	0	0	0	0	**	**	0	0	**	**	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	**	**	**	**	0	0	0	0	**	**	0	0	0	0	0	0	0	0	**	**	0	0	**	**	0	0	0	0	0	0	**	**	0	0	0	0	**	**	0	0	0	0	**	**	**	**	0	0	0	0	**	**	**	**
89010	"$200,000 or more"	**	**	**	0	**	**	**	0	0	0	0	0	0	**	**	**	**	**	**	**	**	0	0	0	0	0	0	**	**	**	**	0	0	**	**	0	0	0	**	**	0	0	**	**	0	0	0	0	0	0	0	0	0	0	0	0	0	0	**	**	**	0	0	0	0	0	0	**	**	0	0	**	**	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	**	**	**	**	0	0	0	0	**	**	0	0	0	0	0	0	0	0	0	0	0	0	**	**	0	0	0	0	0	0	**	**	0	0	0	0	0	0	0	0	0	0	**	**	**	**	0	0	0	0	**	**	**	**
																																																																																																																																																
89011		"12,850"	"6,120"	"4,540"	"1,960"	"6,150"	"24,330"	"7,390"	170	80	90	0	120	"1,840"	"2,750"	"1,006,714"	"12,850"	"1,019,021"	"11,010"	"616,613"	"2,800"	"9,813"	"1,630"	"20,046"	"1,500"	"14,694"	440	945	"1,970"	"22,569"	"1,670"	"72,363"	"1,020"	"27,444"	"2,440"	"75,699"	0	590	"2,746"	"1,670"	"26,690"	640	"123,498"	"3,140"	"12,307"	330	87	30	"1,052"	280	"1,877"	200	994	"1,160"	"1,169"	150	345	30	"1,007"	"4,130"	"114,817"	"600,505"	750	"6,474"	570	"8,011"	"2,910"	"5,881"	"3,410"	"11,784"	"2,820"	"1,980"	"4,080"	"28,245"	"3,160"	"30,520"	90	490	260	325	890	"1,751"	120	"1,654"	"3,400"	"16,242"	"1,610"	"14,704"	540	"17,519"	"10,700"	"734,080"	"10,670"	"159,202"	200	"1,419"	240	268	"3,960"	"5,604"	430	485	590	343	840	814	810	149	"2,090"	"2,487"	150	159	"1,330"	"4,008"	330	"1,099"	420	"1,380"	490	352	"12,370"	"191,524"	"2,190"	"4,996"	"1,910"	"4,322"	"1,490"	"2,007"	740	619	130	77	"9,640"	"154,235"	"10,270"	"161,547"	230	438	310	"2,470"	"2,600"	"20,453"	"9,810"	"32,504"
89011	"$1 under $25,000"	3870	2700	450	650	1540	5490	1590	90	50	40	0	60	690	650	52434	3870	53439	3090	43044	370	232	190	461	180	262	20	17	670	3612	220	18	160	1220	420	3721	0	160	744	150	298	70	-157	770	1005	**	**	0	0	40	140	20	51	190	143	50	141	0	0	290	4508	4396	140	912	30	34	200	223	190	422	150	65	280	863	160	1233	**	**	**	**	50	78	20	28	180	242	130	774	30	269	1880	12229	1890	1308	0	0	60	23	570	197	**	**	20	8	190	109	230	42	130	36	**	**	500	718	190	668	190	655	160	80	3560	8431	1360	3305	1200	2868	760	960	270	230	100	57	1560	1111	2030	1939	0	0	0	0	360	310	3300	6759
89011	"$25,000 under $50,000"	3570	1940	740	820	1600	6610	2320	60	30	30	0	60	690	500	129994	3570	131367	3250	114940	440	366	200	647	180	399	40	33	420	1968	200	335	140	1543	450	7025	0	200	1013	360	2428	70	383	710	1373	80	19	**	**	30	111	60	229	340	332	20	53	0	0	760	12858	29178	200	1355	50	142	560	824	510	859	480	253	750	2217	480	3373	**	**	40	46	220	500	**	**	600	1402	410	3114	80	629	3430	67551	3410	8410	0	0	100	60	1410	1272	50	3	190	114	300	282	450	88	820	741	30	22	240	497	110	318	140	399	200	119	3480	15020	830	1691	710	1454	640	923	200	161	30	20	2810	7139	2940	7805	0	0	0	0	530	789	3010	7918
89011	"$50,000 under $75,000"	1960	800	820	290	950	4010	1230	20	**	20	0	**	250	450	120877	1960	122161	1710	96995	410	335	210	921	190	666	70	62	280	2295	210	567	160	2578	460	11312	0	90	406	340	5007	60	461	560	1284	90	23	**	**	40	192	50	265	290	313	30	69	0	0	820	15206	51265	150	1291	60	180	590	977	650	1318	570	347	810	2893	630	4858	40	161	30	70	320	597	**	**	640	1816	320	2619	90	1001	1950	78232	1940	11201	**	**	40	80	730	1074	40	5	130	69	160	190	130	19	510	742	40	18	180	490	30	113	50	209	70	58	1920	13932	**	**	**	**	90	124	120	100	**	**	1860	10127	1880	10775	0	0	0	0	460	1247	1470	4274
89011	"$75,000 under $100,000"	1220	330	770	100	640	2900	910	**	**	**	0	**	120	320	105162	1220	106178	1070	82667	400	411	200	750	190	584	60	89	170	1996	190	877	120	2442	320	10346	0	70	253	240	4705	60	935	330	1016	70	18	**	**	30	151	**	**	130	161	**	**	**	**	630	13593	54901	120	1119	80	317	450	887	560	1297	460	298	630	2866	530	4626	**	**	40	53	240	511	**	**	530	1696	230	1943	80	740	1210	73282	1210	11125	**	**	40	105	490	884	50	5	100	60	100	116	0	0	370	621	30	36	110	340	**	**	40	117	30	31	1200	12796	0	0	0	0	**	**	70	58	0	0	1190	10241	1200	10695	**	**	0	0	310	926	880	2924
89011	"$100,000 under $200,000"	1650	250	1290	100	990	4020	1090	**	**	**	0	**	90	550	222718	1650	225458	1400	155835	750	910	470	3387	430	2297	140	225	300	5788	470	4310	300	11063	570	26895	0	70	330	410	9558	160	4807	570	2740	90	27	30	1052	70	467	70	449	210	220	50	82	**	**	1130	29578	155218	140	1797	190	1410	810	1911	1030	3564	850	664	1120	7700	970	10288	20	109	90	110	60	65	20	52	1000	4012	390	3270	160	2375	1650	170786	1640	30079	40	100	**	**	550	710	140	31	130	77	90	117	0	0	260	347	50	83	190	967	0	0	**	**	30	64	1630	31757	0	0	0	0	0	0	80	70	0	0	1640	29370	1640	30630	20	5	**	**	650	3578	950	4089
89011	"$200,000 or more"	580	100	470	**	430	1300	250	0	0	0	0	0	**	280	375529	580	380418	490	123132	430	7559	360	13880	330	10486	110	519	130	6910	380	66256	140	8598	220	16400	0	**	**	170	4694	220	117069	200	4889	**	**	**	**	70	816	**	**	0	0	0	0	30	1007	500	39074	305547	**	**	160	5928	300	1059	470	4324	310	353	490	11706	390	6142	30	220	60	46	0	0	80	1574	450	7074	130	2984	100	12505	580	332000	580	97079	160	1319	0	0	210	1467	150	441	20	15	0	0	0	0	0	0	**	**	110	996	0	0	0	0	**	**	580	109588	0	0	0	0	0	0	0	0	0	0	580	96247	580	99703	210	433	310	2470	290	13603	200	6540
																																																																																																																																																
89012		"16,030"	"7,700"	"6,500"	"1,570"	"8,290"	"30,150"	"8,400"	330	60	270	0	40	"1,340"	"4,970"	"1,780,769"	"16,030"	"1,802,765"	"12,300"	"901,190"	"5,300"	"24,766"	"3,680"	"38,036"	"3,370"	"28,030"	460	"1,256"	"2,820"	"46,436"	"3,670"	"272,666"	"2,280"	"43,856"	"4,230"	"125,274"	0	630	"2,950"	"3,330"	"47,464"	"1,330"	"167,602"	"4,420"	"21,996"	560	146	100	"2,946"	600	"4,039"	360	"1,956"	"1,200"	"1,313"	190	396	50	"1,410"	"6,150"	"209,080"	"1,245,412"	"1,360"	"12,537"	640	"11,858"	"4,730"	"9,805"	"5,210"	"19,103"	"4,460"	"3,146"	"6,090"	"44,477"	"4,690"	"48,940"	140	760	370	331	670	"1,372"	230	"2,753"	"5,300"	"29,284"	"1,940"	"19,278"	910	"57,246"	"13,660"	"1,383,076"	"13,600"	"296,252"	380	"2,218"	240	286	"4,590"	"7,044"	"1,020"	"1,503"	770	438	900	963	550	95	"2,110"	"2,844"	230	201	"2,070"	"7,274"	450	"1,636"	530	"1,820"	410	328	"15,040"	"330,191"	"1,430"	"2,673"	"1,120"	"2,106"	820	"1,076"	770	681	220	198	"12,900"	"295,391"	"13,530"	"307,503"	550	984	580	"8,584"	"4,100"	"29,471"	"10,990"	"35,944"
89012	"$1 under $25,000"	4120	3110	580	360	1850	4820	880	160	30	130	0	**	420	1190	50974	4120	52178	2790	34804	760	652	520	1210	460	690	20	11	740	4436	510	129	430	3099	770	7078	0	160	672	360	754	110	-573	810	1204	30	6	0	0	80	240	30	108	140	115	70	176	**	**	420	7469	6133	290	2434	**	**	320	277	300	711	230	82	400	1264	240	1964	**	**	**	**	40	91	**	**	300	450	130	661	60	549	1920	11827	1900	1265	0	0	70	27	470	176	40	1	**	**	190	112	160	27	70	23	**	**	560	796	250	949	250	871	110	53	3470	6351	970	1795	770	1442	390	466	250	218	150	125	1640	1089	2110	1968	0	0	0	0	520	505	3130	4770
89012	"$25,000 under $50,000"	3370	2050	750	500	1560	5420	1310	110	30	80	0	40	440	990	123949	3370	125952	2590	88878	740	773	540	1621	490	1015	40	32	500	4832	490	567	430	5175	830	14875	0	160	841	850	6088	130	1047	840	2003	80	19	**	**	90	376	70	281	340	378	**	**	**	**	830	13985	31490	330	2883	80	154	620	780	610	1282	540	244	810	2472	520	3775	40	149	50	18	120	214	**	**	660	1640	280	1852	110	914	3230	67373	3210	8392	0	0	90	80	1010	856	100	8	150	82	260	270	290	53	460	431	40	14	330	910	140	507	170	564	150	91	3210	13502	460	878	350	664	320	453	180	153	70	73	2890	7536	3020	8597	0	0	0	0	670	1194	2620	5887
89012	"$50,000 under $75,000"	2530	1200	980	300	1280	4760	1250	60	**	60	0	**	240	890	156476	2530	158356	1940	107829	830	1085	530	1718	480	1180	60	61	380	4269	500	897	380	5480	790	22879	0	110	517	710	10585	140	1838	720	1880	130	34	**	**	70	353	50	238	280	320	50	93	0	0	980	18647	61645	270	2294	70	285	770	1141	790	2210	730	362	970	4074	720	5656	**	**	60	43	200	414	40	39	840	2597	340	2269	130	1185	2510	103975	2500	15006	**	**	40	60	840	1138	140	18	110	55	150	178	100	15	550	798	40	32	270	772	60	180	60	225	80	73	2440	17706	**	**	**	**	90	128	100	83	**	**	2410	13868	2430	14779	0	0	0	0	710	1777	1760	4546
89012	"$75,000 under $100,000"	1870	590	1080	170	1030	4090	1140	**	**	**	0	**	110	680	161835	1870	163635	1480	110828	700	816	510	2508	470	1776	70	146	300	3528	490	1196	360	6458	620	23004	0	70	320	540	10623	130	2249	540	1800	80	21	**	**	70	351	60	329	180	205	**	**	0	0	970	19993	84646	200	1669	90	361	750	1324	840	2019	710	387	970	4175	770	6913	20	116	60	59	240	582	**	**	840	2646	330	2438	140	1780	1860	115172	1860	17725	**	**	40	119	710	1122	160	19	120	60	120	145	0	0	470	755	50	81	210	629	**	**	50	160	40	38	1840	20388	0	0	0	0	20	29	80	69	**	**	1840	16603	1840	17427	**	**	0	0	520	1571	1280	4298
89012	"$100,000 under $200,000"	2960	580	2180	180	1680	7750	2610	**	0	**	0	0	130	890	402637	2960	407395	2500	292631	1420	1765	970	6247	900	4693	160	263	600	11546	990	7002	500	14366	930	42528	0	130	600	670	14527	320	9880	1030	4758	200	56	50	774	120	902	110	654	260	295	70	127	**	**	1970	50287	272426	230	2715	220	1435	1510	3408	1760	5274	1540	1110	1960	11321	1640	17384	50	221	120	122	70	71	50	131	1750	7779	630	5162	290	5314	2960	309332	2950	55182	70	179	**	**	1140	1530	290	68	300	185	180	258	0	0	560	837	80	63	420	1808	**	**	**	**	30	73	2930	58735	0	0	0	0	**	**	160	158	0	0	2950	53652	2950	55821	40	16	**	**	1070	5605	1780	7510
89012	"$200,000 or more"	1180	170	930	60	890	3310	1210	0	0	0	0	0	**	330	884898	1180	895249	1000	266220	850	19675	610	24732	570	18676	110	743	300	17825	690	262875	180	9278	290	14910	0	**	**	200	4887	500	153161	480	10351	40	10	50	2172	170	1817	40	346	0	0	0	0	50	1410	980	98699	789072	40	542	180	9623	760	2875	910	7607	710	961	980	21171	800	13248	30	274	80	89	0	0	140	2583	910	14172	230	6896	180	47504	1180	775397	1180	198682	310	2039	0	0	420	2222	290	1389	90	56	0	0	0	0	0	0	20	11	280	2359	0	0	0	0	**	**	1150	213509	0	0	0	0	0	0	0	0	0	0	1170	202643	1180	208911	510	968	580	8584	610	18819	420	8933
																																																																																																																																																
89013		150	80	50	0	80	250	60	0	0	0	0	0	20	70	"5,828"	150	"5,828"	100	"3,571"	20	7	0	0	0	0	0	0	0	0	0	0	0	0	40	"1,057"	0	0	0	40	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	"3,702"	100	537	0	0	0	0	20	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	759	30	66	20	64	0	0	0	0	0	0	100	520	110	529	0	0	0	0	0	0	110	242
89013	"$1 under $25,000"	60	40	20	0	30	100	30	0	0	0	0	0	20	40	757	60	757	40	508	20	7	0	0	0	0	0	0	0	0	0	0	0	0	**	**	0	0	0	**	**	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	154	20	16	0	0	0	0	20	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	123	30	66	20	64	0	0	0	0	0	0	**	**	30	22	0	0	0	0	0	0	50	101
89013	"$25,000 under $50,000"	40	40	**	0	20	60	30	0	0	0	0	0	**	**	1263	40	1263	40	1577	**	**	0	0	0	0	0	0	0	0	0	0	0	0	40	1057	0	0	0	**	**	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	722	30	86	0	0	0	0	**	**	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	148	**	**	**	**	0	0	0	0	0	0	50	97	30	82	0	0	0	0	0	0	30	71
89013	"$50,000 under $75,000"	20	**	30	0	30	40	**	0	0	0	0	0	0	30	1289	20	1289	**	**	**	**	0	0	0	0	0	0	0	0	0	0	0	0	**	**	0	0	0	40	375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	867	20	124	0	0	0	0	**	**	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	138	0	0	0	0	0	0	0	0	0	0	20	119	20	113	0	0	0	0	0	0	30	70
89013	"$75,000 under $100,000"	30	**	**	0	**	50	**	0	0	0	0	0	**	**	2519	30	2519	20	1486	**	**	0	0	0	0	0	0	0	0	0	0	0	0	**	**	0	0	0	**	**	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	1959	30	311	0	0	0	0	**	**	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	350	0	0	0	0	0	0	0	0	0	0	30	304	30	312	0	0	0	0	0	0	**	**
89013	"$100,000 under $200,000"	**	**	**	0	**	**	**	0	0	0	0	0	**	**	**	**	**	**	**	**	**	0	0	0	0	0	0	0	0	0	0	0	0	**	**	0	0	0	**	**	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	**	**	**	**	0	0	0	0	**	**	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	**	**	0	0	0	0	0	0	0	0	0	0	**	**	**	**	0	0	0	0	0	0	**	**
89013	"$200,000 or more"	**	**	**	0	**	**	**	0	0	0	0	0	**	**	**	**	**	**	**	**	**	0	0	0	0	0	0	0	0	0	0	0	0	**	**	0	0	0	**	**	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	**	**	**	**	0	0	0	0	**	**	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	**	**	0	0	0	0	0	0	0	0	0	0	**	**	**	**	0	0	0	0	0	0	**	**
																																																																																																																																																
89014		"19,270"	"10,220"	"5,550"	"3,120"	"8,940"	"34,690"	"10,750"	310	120	190	30	190	"2,860"	"4,010"	"1,086,188"	"19,270"	"1,098,072"	"16,600"	"773,486"	"3,460"	"5,412"	"2,090"	"14,347"	"1,910"	"11,028"	310	501	"3,010"	"25,902"	"2,020"	"57,407"	"1,240"	"20,825"	"3,360"	"83,478"	0	920	"4,204"	"2,240"	"29,126"	780	"45,499"	"4,610"	"11,884"	500	132	50	750	370	"2,137"	290	"1,286"	"1,610"	"1,582"	210	512	0	0	"4,710"	"110,651"	"508,016"	"1,030"	"8,427"	420	"3,229"	"3,510"	"6,321"	"3,630"	"8,490"	"3,220"	"2,053"	"4,590"	"20,641"	"3,410"	"30,320"	100	508	270	304	790	"1,624"	80	"1,045"	"3,880"	"15,447"	"1,880"	"15,444"	680	"17,072"	"15,580"	"737,041"	"15,560"	"132,791"	160	583	350	330	"5,590"	"6,895"	500	664	780	448	"1,260"	"1,272"	"1,240"	203	"2,970"	"3,486"	240	215	"2,090"	"4,749"	630	"2,115"	720	"2,400"	770	507	"18,420"	"160,549"	"3,470"	"7,583"	"2,900"	"6,493"	"2,190"	"2,823"	"1,130"	964	270	204	"14,080"	"127,110"	"15,150"	"134,180"	160	183	240	"1,512"	"3,720"	"17,871"	"14,920"	"37,107"
89014	"$1 under $25,000"	6780	4910	620	1140	2780	9040	2500	170	60	110	30	100	1140	1190	89129	6780	90971	5440	72293	610	288	390	857	350	572	20	16	1170	6824	380	172	280	1959	750	6470	0	280	1247	260	513	100	174	1340	1842	40	10	0	0	80	226	40	128	280	216	90	272	0	0	430	6625	6420	250	1686	20	36	310	281	260	465	240	95	400	929	220	1681	**	**	**	**	40	68	**	**	300	499	190	1209	60	469	3310	21114	3300	2259	0	0	100	36	950	340	30	1	50	15	300	186	360	54	240	76	**	**	930	1210	330	1205	340	1173	280	141	6170	13591	2310	5359	1980	4655	1240	1496	440	363	190	125	2750	1918	3580	3295	0	0	0	0	720	636	5660	10876
89014	"$25,000 under $50,000"	5630	3220	1020	1260	2480	9950	3330	110	60	50	**	70	1080	890	202922	5630	205236	5090	176367	660	417	340	815	310	567	60	56	660	4486	320	284	260	2645	770	12724	0	290	1423	610	3891	110	590	1210	2314	120	29	20	229	80	303	80	305	590	570	30	62	0	0	960	15304	36250	280	2015	70	154	700	955	570	913	590	273	920	2411	550	3921	**	**	50	53	210	439	**	**	730	1710	480	3794	100	836	5440	109787	5430	13741	0	0	160	100	2110	1877	60	3	290	177	480	471	730	125	1170	1066	40	26	410	917	240	730	270	798	310	192	5510	23116	1160	2224	920	1838	830	1164	340	275	80	79	4630	11864	4830	13047	0	0	0	0	860	1462	4720	11387
89014	"$50,000 under $75,000"	2820	1200	1110	430	1390	5780	1840	30	**	30	0	20	350	690	173280	2820	175092	2480	139362	600	401	340	1134	310	717	50	40	430	3930	310	1205	190	2500	650	15975	0	140	590	490	6936	120	1560	790	1812	130	33	**	**	50	244	70	293	340	335	40	72	0	0	990	18018	61335	200	1804	60	139	730	1098	750	1341	670	390	960	3086	720	5718	40	160	40	43	260	526	**	**	800	2046	400	3128	130	1524	2810	114181	2810	16421	**	**	60	88	1040	1564	90	21	130	72	220	265	150	24	730	1103	50	54	260	771	60	180	90	352	120	108	2760	19631	**	**	**	**	120	163	150	132	**	**	2700	14857	2720	15889	0	0	0	0	710	1818	2070	5457
89014	"$75,000 under $100,000"	1630	460	980	150	860	3810	1200	**	**	**	0	**	170	430	140207	1630	141522	1440	109648	480	625	270	1061	240	743	40	32	280	2866	260	1042	180	2969	420	13215	0	110	529	330	6087	90	1749	450	1315	80	21	**	**	40	224	40	248	170	194	**	**	0	0	770	16423	66311	150	1351	70	246	590	1042	650	1361	550	309	760	3051	610	5037	20	167	60	68	220	517	40	79	650	2103	310	2483	120	1613	1620	98945	1620	15136	**	**	30	106	630	1094	60	10	110	71	120	153	0	0	460	762	60	68	180	531	**	**	**	**	60	66	1600	17067	0	0	0	0	**	**	80	75	0	0	1610	14043	1610	14730	0	0	0	0	450	1380	1150	3605
89014	"$100,000 under $200,000"	1960	350	1480	140	1090	5020	1580	**	0	**	0	0	120	620	259724	1960	262143	1770	195460	800	902	520	2875	480	2245	90	146	370	4560	510	3871	250	6868	640	27458	0	100	415	440	8828	180	5713	660	2419	130	39	30	521	60	456	60	312	230	267	50	106	0	0	1210	30411	164036	150	1571	120	743	930	2128	1070	2587	930	711	1200	6294	1030	9990	40	181	90	126	60	74	**	**	1090	4864	420	3666	180	3482	1960	200082	1960	35273	50	98	**	**	710	1027	150	81	180	101	140	197	0	0	370	479	90	67	220	730	0	0	20	77	**	**	1940	36448	0	0	0	0	**	**	120	119	0	0	1950	34246	1960	35216	**	**	**	**	740	3678	1180	4309
